id,num_sold
162938,204.0
162939,162.0
162940,834.0
162941,798.0
162942,117.0
162943,747.0
162944,586.0
162945,180.0
162946,170.0
162947,30.0
162948,153.0
162949,114.0
162950,278.0
162951,260.0
162952,44.0
162953,237.0
162954,178.0
162955,1006.0
162956,940.0
162957,129.0
162958,866.0
162959,638.0
162960,165.0
162961,159.0
162962,22.0
162963,147.0
162964,114.0
162965,256.0
162966,244.0
162967,38.0
162968,226.0
162969,177.0
162970,944.0
162971,896.0
162972,126.0
162973,836.0
162974,651.0
162975,60.0
162976,57.0
162977,10.0
162978,54.0
162979,42.0
162980,99.0
162981,93.0
162982,15.0
162983,87.0
162984,69.0
162985,356.0
162986,330.0
162987,32.0
162988,316.0
162989,237.0
162990,266.0
162991,254.0
162992,38.0
162993,232.0
162994,180.0
162995,404.0
162996,386.0
162997,58.0
162998,354.0
162999,278.0
163000,1484.0
163001,1401.0
163002,189.0
163003,1302.0
163004,1014.0
163005,152.0
163006,144.0
163007,26.0
163008,136.0
163009,108.0
163010,230.0
163011,218.0
163012,39.0
163013,204.0
163014,162.0
163015,831.0
163016,794.0
163017,122.0
163018,744.0
163019,585.0
163020,180.0
163021,168.0
163022,30.0
163023,153.0
163024,114.0
163025,279.0
163026,258.0
163027,45.0
163028,237.0
163029,178.0
163030,1005.0
163031,938.0
163032,130.0
163033,862.0
163034,634.0
163035,166.0
163036,159.0
163037,22.0
163038,147.0
163039,116.0
163040,258.0
163041,243.0
163042,39.0
163043,226.0
163044,177.0
163045,942.0
163046,894.0
163047,130.0
163048,836.0
163049,650.0
163050,63.0
163051,60.0
163052,10.0
163053,56.0
163054,44.0
163055,100.0
163056,96.0
163057,16.0
163058,90.0
163059,70.0
163060,363.0
163061,338.0
163062,32.0
163063,324.0
163064,244.0
163065,268.0
163066,258.0
163067,39.0
163068,237.0
163069,184.0
163070,408.0
163071,390.0
163072,62.0
163073,360.0
163074,282.0
163075,1498.0
163076,1418.0
163077,194.0
163078,1317.0
163079,1029.0
163080,153.0
163081,147.0
163082,26.0
163083,138.0
163084,110.0
163085,232.0
163086,219.0
163087,39.0
163088,207.0
163089,164.0
163090,840.0
163091,804.0
163092,122.0
163093,752.0
163094,592.0
163095,183.0
163096,172.0
163097,32.0
163098,156.0
163099,117.0
163100,282.0
163101,262.0
163102,46.0
163103,240.0
163104,182.0
163105,1022.0
163106,956.0
163107,136.0
163108,880.0
163109,651.0
163110,170.0
163111,162.0
163112,24.0
163113,150.0
163114,117.0
163115,261.0
163116,248.0
163117,40.0
163118,231.0
163119,182.0
163120,954.0
163121,908.0
163122,132.0
163123,848.0
163124,663.0
163125,62.0
163126,60.0
163127,10.0
163128,56.0
163129,44.0
163130,100.0
163131,96.0
163132,16.0
163133,90.0
163134,70.0
163135,358.0
163136,334.0
163137,30.0
163138,321.0
163139,242.0
163140,267.0
163141,256.0
163142,38.0
163143,236.0
163144,183.0
163145,406.0
163146,388.0
163147,58.0
163148,358.0
163149,280.0
163150,1494.0
163151,1414.0
163152,192.0
163153,1314.0
163154,1028.0
163155,152.0
163156,146.0
163157,24.0
163158,136.0
163159,110.0
163160,231.0
163161,219.0
163162,38.0
163163,206.0
163164,162.0
163165,836.0
163166,800.0
163167,120.0
163168,750.0
163169,590.0
163170,183.0
163171,171.0
163172,32.0
163173,154.0
163174,116.0
163175,280.0
163176,261.0
163177,45.0
163178,240.0
163179,182.0
163180,1018.0
163181,952.0
163182,134.0
163183,878.0
163184,648.0
163185,168.0
163186,160.0
163187,22.0
163188,150.0
163189,116.0
163190,260.0
163191,246.0
163192,39.0
163193,230.0
163194,180.0
163195,952.0
163196,904.0
163197,129.0
163198,846.0
163199,660.0
163200,63.0
163201,62.0
163202,12.0
163203,57.0
163204,45.0
163205,104.0
163206,98.0
163207,18.0
163208,92.0
163209,74.0
163210,364.0
163211,339.0
163212,33.0
163213,326.0
163214,246.0
163215,267.0
163216,256.0
163217,36.0
163218,234.0
163219,182.0
163220,406.0
163221,388.0
163222,58.0
163223,357.0
163224,280.0
163225,1491.0
163226,1412.0
163227,189.0
163228,1310.0
163229,1022.0
163230,152.0
163231,146.0
163232,24.0
163233,136.0
163234,108.0
163235,230.0
163236,218.0
163237,38.0
163238,204.0
163239,162.0
163240,832.0
163241,796.0
163242,118.0
163243,744.0
163244,584.0
163245,182.0
163246,171.0
163247,30.0
163248,154.0
163249,116.0
163250,280.0
163251,261.0
163252,45.0
163253,238.0
163254,180.0
163255,1016.0
163256,948.0
163257,132.0
163258,872.0
163259,644.0
163260,168.0
163261,160.0
163262,22.0
163263,148.0
163264,116.0
163265,260.0
163266,244.0
163267,39.0
163268,230.0
163269,178.0
163270,950.0
163271,902.0
163272,128.0
163273,842.0
163274,657.0
163275,68.0
163276,64.0
163277,12.0
163278,60.0
163279,46.0
163280,108.0
163281,104.0
163282,18.0
163283,96.0
163284,76.0
163285,384.0
163286,356.0
163287,36.0
163288,342.0
163289,258.0
163290,280.0
163291,268.0
163292,39.0
163293,246.0
163294,190.0
163295,423.0
163296,404.0
163297,62.0
163298,370.0
163299,291.0
163300,1563.0
163301,1468.0
163302,192.0
163303,1359.0
163304,1060.0
163305,160.0
163306,153.0
163307,27.0
163308,144.0
163309,114.0
163310,242.0
163311,228.0
163312,40.0
163313,214.0
163314,170.0
163315,874.0
163316,826.0
163317,123.0
163318,778.0
163319,606.0
163320,195.0
163321,183.0
163322,33.0
163323,164.0
163324,123.0
163325,296.0
163326,274.0
163327,48.0
163328,250.0
163329,189.0
163330,1068.0
163331,994.0
163332,138.0
163333,920.0
163334,678.0
163335,177.0
163336,170.0
163337,26.0
163338,158.0
163339,122.0
163340,272.0
163341,256.0
163342,42.0
163343,240.0
163344,188.0
163345,1000.0
163346,942.0
163347,135.0
163348,884.0
163349,686.0
163350,50.0
163351,46.0
163352,10.0
163353,44.0
163354,33.0
163355,82.0
163356,78.0
163357,15.0
163358,72.0
163359,57.0
163360,297.0
163361,272.0
163362,32.0
163363,258.0
163364,192.0
163365,238.0
163366,225.0
163367,36.0
163368,210.0
163369,164.0
163370,366.0
163371,348.0
163372,57.0
163373,321.0
163374,252.0
163375,1340.0
163376,1264.0
163377,188.0
163378,1173.0
163379,930.0
163380,138.0
163381,130.0
163382,22.0
163383,124.0
163384,99.0
163385,208.0
163386,198.0
163387,34.0
163388,186.0
163389,147.0
163390,756.0
163391,723.0
163392,117.0
163393,672.0
163394,531.0
163395,160.0
163396,148.0
163397,24.0
163398,135.0
163399,99.0
163400,252.0
163401,234.0
163402,39.0
163403,213.0
163404,160.0
163405,924.0
163406,866.0
163407,122.0
163408,794.0
163409,582.0
163410,147.0
163411,140.0
163412,22.0
163413,129.0
163414,99.0
163415,228.0
163416,218.0
163417,36.0
163418,201.0
163419,156.0
163420,832.0
163421,788.0
163422,117.0
163423,732.0
163424,567.0
163425,58.0
163426,58.0
163427,10.0
163428,52.0
163429,40.0
163430,98.0
163431,94.0
163432,16.0
163433,88.0
163434,69.0
163435,356.0
163436,330.0
163437,34.0
163438,315.0
163439,236.0
163440,266.0
163441,255.0
163442,39.0
163443,236.0
163444,182.0
163445,406.0
163446,390.0
163447,63.0
163448,360.0
163449,280.0
163450,1494.0
163451,1416.0
163452,204.0
163453,1320.0
163454,1029.0
163455,152.0
163456,146.0
163457,26.0
163458,136.0
163459,110.0
163460,231.0
163461,219.0
163462,39.0
163463,206.0
163464,164.0
163465,844.0
163466,808.0
163467,128.0
163468,756.0
163469,596.0
163470,180.0
163471,171.0
163472,32.0
163473,154.0
163474,116.0
163475,279.0
163476,261.0
163477,45.0
163478,240.0
163479,180.0
163480,1018.0
163481,952.0
163482,138.0
163483,876.0
163484,646.0
163485,165.0
163486,160.0
163487,24.0
163488,148.0
163489,116.0
163490,258.0
163491,244.0
163492,40.0
163493,230.0
163494,178.0
163495,944.0
163496,896.0
163497,130.0
163498,836.0
163499,650.0
163500,58.0
163501,56.0
163502,10.0
163503,51.0
163504,40.0
163505,96.0
163506,92.0
163507,16.0
163508,86.0
163509,68.0
163510,346.0
163511,320.0
163512,32.0
163513,306.0
163514,230.0
163515,261.0
163516,249.0
163517,38.0
163518,230.0
163519,177.0
163520,402.0
163521,384.0
163522,62.0
163523,354.0
163524,278.0
163525,1467.0
163526,1386.0
163527,195.0
163528,1292.0
163529,1006.0
163530,147.0
163531,141.0
163532,24.0
163533,132.0
163534,105.0
163535,226.0
163536,214.0
163537,38.0
163538,202.0
163539,160.0
163540,822.0
163541,786.0
163542,118.0
163543,735.0
163544,578.0
163545,182.0
163546,171.0
163547,33.0
163548,154.0
163549,116.0
163550,282.0
163551,264.0
163552,46.0
163553,242.0
163554,182.0
163555,1020.0
163556,950.0
163557,138.0
163558,874.0
163559,646.0
163560,164.0
163561,156.0
163562,24.0
163563,146.0
163564,112.0
163565,255.0
163566,242.0
163567,39.0
163568,226.0
163569,177.0
163570,927.0
163571,878.0
163572,124.0
163573,819.0
163574,634.0
163575,56.0
163576,54.0
163577,12.0
163578,50.0
163579,38.0
163580,92.0
163581,86.0
163582,16.0
163583,81.0
163584,63.0
163585,324.0
163586,296.0
163587,26.0
163588,285.0
163589,206.0
163590,255.0
163591,243.0
163592,38.0
163593,225.0
163594,172.0
163595,392.0
163596,372.0
163597,60.0
163598,345.0
163599,267.0
163600,1422.0
163601,1341.0
163602,182.0
163603,1254.0
163604,963.0
163605,142.0
163606,138.0
163607,22.0
163608,129.0
163609,102.0
163610,220.0
163611,208.0
163612,34.0
163613,196.0
163614,153.0
163615,801.0
163616,762.0
163617,111.0
163618,714.0
163619,554.0
163620,184.0
163621,174.0
163622,33.0
163623,159.0
163624,118.0
163625,285.0
163626,267.0
163627,46.0
163628,246.0
163629,186.0
163630,1035.0
163631,962.0
163632,142.0
163633,886.0
163634,658.0
163635,158.0
163636,152.0
163637,22.0
163638,141.0
163639,108.0
163640,249.0
163641,234.0
163642,38.0
163643,219.0
163644,170.0
163645,903.0
163646,852.0
163647,116.0
163648,796.0
163649,610.0
163650,57.0
163651,56.0
163652,14.0
163653,51.0
163654,40.0
163655,92.0
163656,87.0
163657,18.0
163658,81.0
163659,63.0
163660,320.0
163661,291.0
163662,26.0
163663,279.0
163664,201.0
163665,248.0
163666,236.0
163667,33.0
163668,218.0
163669,165.0
163670,382.0
163671,363.0
163672,56.0
163673,336.0
163674,258.0
163675,1386.0
163676,1306.0
163677,165.0
163678,1218.0
163679,926.0
163680,138.0
163681,132.0
163682,21.0
163683,124.0
163684,98.0
163685,214.0
163686,202.0
163687,32.0
163688,190.0
163689,148.0
163690,776.0
163691,738.0
163692,100.0
163693,690.0
163694,531.0
163695,184.0
163696,176.0
163697,33.0
163698,159.0
163699,120.0
163700,285.0
163701,267.0
163702,48.0
163703,246.0
163704,186.0
163705,1024.0
163706,952.0
163707,140.0
163708,878.0
163709,650.0
163710,154.0
163711,148.0
163712,21.0
163713,138.0
163714,105.0
163715,243.0
163716,230.0
163717,36.0
163718,214.0
163719,165.0
163720,874.0
163721,824.0
163722,102.0
163723,768.0
163724,584.0
163725,62.0
163726,60.0
163727,18.0
163728,57.0
163729,45.0
163730,96.0
163731,92.0
163732,22.0
163733,87.0
163734,69.0
163735,330.0
163736,300.0
163737,36.0
163738,290.0
163739,213.0
163740,255.0
163741,242.0
163742,36.0
163743,224.0
163744,172.0
163745,388.0
163746,369.0
163747,58.0
163748,342.0
163749,266.0
163750,1394.0
163751,1320.0
163752,176.0
163753,1230.0
163754,939.0
163755,140.0
163756,135.0
163757,22.0
163758,126.0
163759,99.0
163760,214.0
163761,202.0
163762,33.0
163763,190.0
163764,148.0
163765,778.0
163766,740.0
163767,105.0
163768,692.0
163769,534.0
163770,189.0
163771,178.0
163772,38.0
163773,164.0
163774,123.0
163775,288.0
163776,270.0
163777,50.0
163778,249.0
163779,189.0
163780,1035.0
163781,963.0
163782,147.0
163783,886.0
163784,660.0
163785,156.0
163786,150.0
163787,22.0
163788,140.0
163789,106.0
163790,244.0
163791,231.0
163792,38.0
163793,216.0
163794,166.0
163795,880.0
163796,825.0
163797,106.0
163798,770.0
163799,586.0
163800,63.0
163801,62.0
163802,16.0
163803,57.0
163804,44.0
163805,99.0
163806,94.0
163807,21.0
163808,90.0
163809,70.0
163810,342.0
163811,310.0
163812,28.0
163813,300.0
163814,216.0
163815,267.0
163816,255.0
163817,38.0
163818,234.0
163819,180.0
163820,405.0
163821,386.0
163822,60.0
163823,356.0
163824,276.0
163825,1472.0
163826,1388.0
163827,180.0
163828,1288.0
163829,981.0
163830,148.0
163831,144.0
163832,24.0
163833,135.0
163834,105.0
163835,226.0
163836,214.0
163837,36.0
163838,202.0
163839,158.0
163840,822.0
163841,772.0
163842,105.0
163843,726.0
163844,556.0
163845,202.0
163846,192.0
163847,40.0
163848,174.0
163849,132.0
163850,304.0
163851,286.0
163852,54.0
163853,262.0
163854,200.0
163855,1090.0
163856,1010.0
163857,153.0
163858,933.0
163859,692.0
163860,168.0
163861,162.0
163862,27.0
163863,150.0
163864,116.0
163865,260.0
163866,246.0
163867,42.0
163868,231.0
163869,178.0
163870,936.0
163871,874.0
163872,112.0
163873,819.0
163874,621.0
163875,45.0
163876,45.0
163877,10.0
163878,40.0
163879,30.0
163880,75.0
163881,74.0
163882,15.0
163883,66.0
163884,51.0
163885,268.0
163886,249.0
163887,30.0
163888,238.0
163889,172.0
163890,228.0
163891,216.0
163892,34.0
163893,201.0
163894,156.0
163895,351.0
163896,333.0
163897,56.0
163898,308.0
163899,240.0
163900,1278.0
163901,1215.0
163902,189.0
163903,1132.0
163904,885.0
163905,132.0
163906,126.0
163907,22.0
163908,120.0
163909,94.0
163910,200.0
163911,190.0
163912,33.0
163913,178.0
163914,138.0
163915,722.0
163916,692.0
163917,117.0
163918,646.0
163919,504.0
163920,162.0
163921,153.0
163922,27.0
163923,140.0
163924,102.0
163925,254.0
163926,238.0
163927,40.0
163928,218.0
163929,162.0
163930,933.0
163931,876.0
163932,134.0
163933,802.0
163934,592.0
163935,141.0
163936,135.0
163937,21.0
163938,126.0
163939,94.0
163940,219.0
163941,210.0
163942,34.0
163943,195.0
163944,148.0
163945,796.0
163946,754.0
163947,114.0
163948,705.0
163949,537.0
163950,56.0
163951,57.0
163952,9.0
163953,51.0
163954,39.0
163955,96.0
163956,94.0
163957,15.0
163958,87.0
163959,69.0
163960,348.0
163961,324.0
163962,24.0
163963,308.0
163964,230.0
163965,268.0
163966,262.0
163967,33.0
163968,240.0
163969,188.0
163970,414.0
163971,400.0
163972,57.0
163973,368.0
163974,292.0
163975,1521.0
163976,1452.0
163977,195.0
163978,1353.0
163979,1066.0
163980,148.0
163981,147.0
163982,21.0
163983,136.0
163984,108.0
163985,231.0
163986,222.0
163987,34.0
163988,207.0
163989,165.0
163990,855.0
163991,819.0
163992,122.0
163993,766.0
163994,606.0
163995,183.0
163996,176.0
163997,33.0
163998,158.0
163999,117.0
164000,286.0
164001,270.0
164002,46.0
164003,248.0
164004,186.0
164005,1038.0
164006,968.0
164007,144.0
164008,894.0
164009,662.0
164010,168.0
164011,164.0
164012,24.0
164013,152.0
164014,118.0
164015,262.0
164016,252.0
164017,40.0
164018,236.0
164019,184.0
164020,962.0
164021,912.0
164022,126.0
164023,854.0
164024,668.0
164025,63.0
164026,62.0
164027,10.0
164028,57.0
164029,45.0
164030,104.0
164031,99.0
164032,16.0
164033,93.0
164034,75.0
164035,384.0
164036,356.0
164037,40.0
164038,342.0
164039,260.0
164040,279.0
164041,268.0
164042,38.0
164043,248.0
164044,192.0
164045,426.0
164046,408.0
164047,60.0
164048,376.0
164049,297.0
164050,1574.0
164051,1490.0
164052,212.0
164053,1394.0
164054,1101.0
164055,156.0
164056,150.0
164057,26.0
164058,141.0
164059,112.0
164060,238.0
164061,225.0
164062,39.0
164063,213.0
164064,170.0
164065,878.0
164066,837.0
164067,136.0
164068,784.0
164069,622.0
164070,183.0
164071,172.0
164072,32.0
164073,158.0
164074,117.0
164075,286.0
164076,267.0
164077,45.0
164078,246.0
164079,184.0
164080,1046.0
164081,972.0
164082,147.0
164083,898.0
164084,662.0
164085,176.0
164086,168.0
164087,27.0
164088,156.0
164089,123.0
164090,270.0
164091,256.0
164092,44.0
164093,240.0
164094,189.0
164095,990.0
164096,939.0
164097,147.0
164098,880.0
164099,692.0
164100,66.0
164101,64.0
164102,10.0
164103,60.0
164104,46.0
164105,106.0
164106,102.0
164107,15.0
164108,96.0
164109,76.0
164110,399.0
164111,372.0
164112,38.0
164113,357.0
164114,273.0
164115,282.0
164116,270.0
164117,33.0
164118,250.0
164119,194.0
164120,429.0
164121,412.0
164122,56.0
164123,381.0
164124,300.0
164125,1588.0
164126,1512.0
164127,201.0
164128,1414.0
164129,1119.0
164130,156.0
164131,150.0
164132,21.0
164133,141.0
164134,112.0
164135,240.0
164136,228.0
164137,34.0
164138,214.0
164139,171.0
164140,892.0
164141,854.0
164142,128.0
164143,801.0
164144,636.0
164145,180.0
164146,170.0
164147,28.0
164148,154.0
164149,114.0
164150,284.0
164151,264.0
164152,42.0
164153,242.0
164154,182.0
164155,1042.0
164156,970.0
164157,136.0
164158,896.0
164159,660.0
164160,177.0
164161,171.0
164162,24.0
164163,159.0
164164,124.0
164165,273.0
164166,261.0
164167,40.0
164168,243.0
164169,192.0
164170,1014.0
164171,964.0
164172,146.0
164173,904.0
164174,712.0
164175,66.0
164176,64.0
164177,8.0
164178,60.0
164179,46.0
164180,105.0
164181,102.0
164182,14.0
164183,96.0
164184,76.0
164185,405.0
164186,376.0
164187,33.0
164188,363.0
164189,279.0
164190,284.0
164191,274.0
164192,34.0
164193,252.0
164194,196.0
164195,430.0
164196,414.0
164197,56.0
164198,382.0
164199,303.0
164200,1599.0
164201,1520.0
164202,202.0
164203,1420.0
164204,1126.0
164205,159.0
164206,153.0
164207,22.0
164208,144.0
164209,114.0
164210,242.0
164211,230.0
164212,36.0
164213,216.0
164214,172.0
164215,903.0
164216,862.0
